admin_dong_code,sigungu_name,admin_dong_name,major_category,major_category_label,major_category_score_0_100,child_category_count,triggered_child_categories,major_category_confidence,policy_review_status
21020590,서구,부민동,socioeconomic_base,사회·경제 기반,47.365854,2,,low,monitor
21060590,동래구,사직2동,socioeconomic_base,사회·경제 기반,47.317073,2,지역 고용기회,low,monitor
21060600,동래구,사직3동,socioeconomic_base,사회·경제 기반,47.04878050000001,2,,low,monitor
21020530,서구,동대신3동,socioeconomic_base,사회·경제 기반,46.97561,2,,low,monitor
21060630,동래구,명장1동,socioeconomic_base,사회·경제 기반,46.926829500000004,2,,low,monitor
21120550,강서구,가락동,socioeconomic_base,사회·경제 기반,46.6341465,2,소득·복지수요,low,monitor
21120600,강서구,명지2동,socioeconomic_base,사회·경제 기반,46.414634,2,지역 고용기회,low,monitor
21030510,동구,초량1동,socioeconomic_base,사회·경제 기반,46.390243999999996,2,소득·복지수요,low,monitor
21020640,서구,충무동,socioeconomic_base,사회·경제 기반,45.9268295,2,소득·복지수요,low,monitor
21510120,기장군,장안읍,socioeconomic_base,사회·경제 기반,45.8536585,2,소득·복지수요,low,monitor
21130620,연제구,연산8동,socioeconomic_base,사회·경제 기반,45.365854,2,,low,monitor
21110610,금정구,장전1동,socioeconomic_base,사회·경제 기반,45.268292499999994,2,지역 고용기회,low,monitor
21050740,부산진구,개금1동,socioeconomic_base,사회·경제 기반,45.121950999999996,2,,low,monitor
21140550,수영구,망미2동,socioeconomic_base,사회·경제 기반,44.487805,2,,low,monitor
21130520,연제구,거제2동,socioeconomic_base,사회·경제 기반,44.14634149999999,2,지역 고용기회,low,monitor
21010530,중구,대청동,socioeconomic_base,사회·경제 기반,44.0731705,2,,low,monitor
21050820,부산진구,부전1동,socioeconomic_base,사회·경제 기반,44.0,2,소득·복지수요,low,monitor
21130630,연제구,연산9동,socioeconomic_base,사회·경제 기반,43.97561,2,,low,monitor
21030680,동구,범일5동,socioeconomic_base,사회·경제 기반,43.8292685,2,지역 고용기회,low,monitor
21150510,사상구,삼락동,socioeconomic_base,사회·경제 기반,43.585366,2,소득·복지수요,low,monitor
21070670,남구,문현2동,socioeconomic_base,사회·경제 기반,43.243902500000004,2,소득·복지수요,low,monitor
21020560,서구,서대신3동,socioeconomic_base,사회·경제 기반,43.21951250000001,2,,low,monitor
21130560,연제구,연산2동,socioeconomic_base,사회·경제 기반,43.02439,2,,low,monitor
21510130,기장군,정관읍,socioeconomic_base,사회·경제 기반,42.658536999999995,2,,low,monitor
21110580,금정구,부곡2동,socioeconomic_base,사회·경제 기반,42.170732,2,,low,monitor
21110730,금정구,금사회동동,socioeconomic_base,사회·경제 기반,42.073170499999996,2,소득·복지수요,low,monitor
21130580,연제구,연산4동,socioeconomic_base,사회·경제 기반,41.97561,2,,low,monitor
21150610,사상구,주례2동,socioeconomic_base,사회·경제 기반,41.9268295,2,,low,monitor
21090690,해운대구,좌4동,socioeconomic_base,사회·경제 기반,41.9024395,2,지역 고용기회,low,monitor
21040660,영도구,동삼2동,socioeconomic_base,사회·경제 기반,41.780488000000005,2,,low,monitor
21060620,동래구,안락2동,socioeconomic_base,사회·경제 기반,41.1707315,2,,low,monitor
21140580,수영구,광안3동,socioeconomic_base,사회·경제 기반,40.926829,2,소득·복지수요,low,monitor
21130530,연제구,거제3동,socioeconomic_base,사회·경제 기반,40.634146,2,,low,monitor
21050570,부산진구,양정2동,socioeconomic_base,사회·경제 기반,40.4634145,2,,low,monitor
21070560,남구,대연6동,socioeconomic_base,사회·경제 기반,40.31707350000001,2,지역 고용기회,low,monitor
21090670,해운대구,좌2동,socioeconomic_base,사회·경제 기반,40.268293,2,지역 고용기회,low,monitor
21120580,강서구,가덕도동,socioeconomic_base,사회·경제 기반,39.97561,2,,low,monitor
21150520,사상구,모라1동,socioeconomic_base,사회·경제 기반,39.829268,2,,low,monitor
21110670,금정구,청룡노포동,socioeconomic_base,사회·경제 기반,39.585365499999995,2,,low,monitor
21130590,연제구,연산5동,socioeconomic_base,사회·경제 기반,39.292683499999995,2,,low,monitor
21120510,강서구,대저1동,socioeconomic_base,사회·경제 기반,39.170732,2,소득·복지수요,low,monitor
21130550,연제구,연산1동,socioeconomic_base,사회·경제 기반,39.170732,2,,low,monitor
21100590,사하구,신평2동,socioeconomic_base,사회·경제 기반,38.8292685,2,,low,monitor
21060610,동래구,안락1동,socioeconomic_base,사회·경제 기반,38.6341465,2,,low,monitor
21070550,남구,대연5동,socioeconomic_base,사회·경제 기반,38.536585,2,,low,monitor
21050680,부산진구,당감2동,socioeconomic_base,사회·경제 기반,38.4146345,2,,low,monitor
21070700,남구,대연1동,socioeconomic_base,사회·경제 기반,38.3414635,2,,low,monitor
21090700,해운대구,반여1동,socioeconomic_base,사회·경제 기반,38.146341500000005,2,,low,monitor
21150650,사상구,감전동,socioeconomic_base,사회·경제 기반,37.2439025,2,소득·복지수요,low,monitor
21050770,부산진구,범천1동,socioeconomic_base,사회·경제 기반,36.829268,2,,low,monitor
21020680,서구,암남동,socioeconomic_base,사회·경제 기반,36.7804875,2,,low,monitor
21050830,부산진구,전포1동,socioeconomic_base,사회·경제 기반,36.585366,2,,low,monitor
21060560,동래구,온천2동,socioeconomic_base,사회·경제 기반,35.97561,2,,low,monitor
21090750,해운대구,우3동,socioeconomic_base,사회·경제 기반,35.902439,2,지역 고용기회,low,monitor
21070690,남구,문현4동,socioeconomic_base,사회·경제 기반,35.8536585,2,,low,monitor
21140570,수영구,광안2동,socioeconomic_base,사회·경제 기반,34.951219,2,,low,monitor
21120590,강서구,명지1동,socioeconomic_base,사회·경제 기반,34.7804875,2,,low,monitor
21110640,금정구,선두구동,socioeconomic_base,사회·경제 기반,34.682927,2,,low,monitor
21140600,수영구,민락동,socioeconomic_base,사회·경제 기반,34.1219515,2,,low,monitor
21060510,동래구,수민동,socioeconomic_base,사회·경제 기반,34.097561,2,,low,monitor
21080630,북구,화명3동,socioeconomic_base,사회·경제 기반,34.0,2,,low,monitor
21090730,해운대구,우1동,socioeconomic_base,사회·경제 기반,33.3414635,2,,low,monitor
21070620,남구,감만1동,socioeconomic_base,사회·경제 기반,33.317073,2,,low,monitor
21050610,부산진구,전포2동,socioeconomic_base,사회·경제 기반,32.243902500000004,2,,low,monitor
21120530,강서구,강동동,socioeconomic_base,사회·경제 기반,32.195122,2,,low,monitor
21150570,사상구,괘법동,socioeconomic_base,사회·경제 기반,30.707317000000003,2,,low,monitor
21060580,동래구,사직1동,socioeconomic_base,사회·경제 기반,29.926828999999998,2,,low,monitor
21150560,사상구,덕포2동,socioeconomic_base,사회·경제 기반,29.878048999999997,2,,low,monitor
21150630,사상구,학장동,socioeconomic_base,사회·경제 기반,29.3414635,2,,low,monitor
21140520,수영구,남천2동,socioeconomic_base,사회·경제 기반,29.243902499999997,2,,low,monitor
21050560,부산진구,양정1동,socioeconomic_base,사회·경제 기반,29.121951,2,,low,monitor
21100600,사하구,장림1동,socioeconomic_base,사회·경제 기반,28.634146,2,,low,monitor
21150640,사상구,엄궁동,socioeconomic_base,사회·경제 기반,28.024390000000004,2,,low,monitor
21060650,동래구,명륜동,socioeconomic_base,사회·경제 기반,27.3658535,2,,low,monitor
21030660,동구,범일2동,socioeconomic_base,사회·경제 기반,26.2682925,2,,low,monitor
21050520,부산진구,부전2동,socioeconomic_base,사회·경제 기반,26.2439025,2,,low,monitor
21110710,금정구,금성동,socioeconomic_base,사회·경제 기반,25.097561,2,,low,monitor
21110590,금정구,부곡3동,socioeconomic_base,사회·경제 기반,23.8536585,2,,low,monitor
21100640,사하구,구평동,socioeconomic_base,사회·경제 기반,23.365854,2,,low,monitor
21070610,남구,용당동,socioeconomic_base,사회·경제 기반,23.317073,2,,low,monitor
21110740,금정구,장전2동,socioeconomic_base,사회·경제 기반,22.9268295,2,,low,monitor
21110690,금정구,구서1동,socioeconomic_base,사회·경제 기반,22.219512,2,,low,monitor
21120562,강서구,신호동,socioeconomic_base,사회·경제 기반,22.0975615,2,,low,monitor
21090660,해운대구,좌1동,socioeconomic_base,사회·경제 기반,19.6585365,2,,low,monitor
21120520,강서구,대저2동,socioeconomic_base,사회·경제 기반,18.707317,2,,low,monitor
21090530,해운대구,중1동,socioeconomic_base,사회·경제 기반,17.9756095,2,,low,monitor
21090640,해운대구,재송1동,socioeconomic_base,사회·경제 기반,17.6585365,2,,low,monitor
21070530,남구,대연3동,socioeconomic_base,사회·경제 기반,16.414634500000002,2,,low,monitor
21130510,연제구,거제1동,socioeconomic_base,사회·경제 기반,15.878049,2,,low,monitor
21030530,동구,초량3동,socioeconomic_base,사회·경제 기반,13.0,2,,low,monitor
21140510,수영구,남천1동,socioeconomic_base,사회·경제 기반,12.804877999999999,2,,low,monitor
21120561,강서구,녹산동,socioeconomic_base,사회·경제 기반,11.1707315,2,,low,monitor
21090740,해운대구,우2동,socioeconomic_base,사회·경제 기반,6.2682925,2,,low,monitor
